einwohner,plz,city
"1467","94372",Rattiszell
"1779","25572",Sankt Margarethen
"4727","89346",Bibertal
"570","21371",Tosterglope
"2598","83139",S�chtenau
"5367","14789","Wusterwitz, Rosenau, Bensdorf"
"18598","79650",Schopfheim
"1885","77794",Lautenbach
"6261","97469",Gochsheim
"2301","24803",Erfde
"7372","71287",Weissach
"783","67757",Kreimbach-Kaulbach
"3124","78737",Fluorn-Winzeln
"6537","71735",Eberdingen
"7036","27318","Hoya, Hoyerhagen, Hilgermissen"
"4354","55471",Tiefenbach u.a.
"4232","53578",Windhagen
"4858","91338",Igensdorf
"9066","69493",Hirschberg an der Bergstra�e
"2901","84579",Unterneukirchen
"1046","54349",Trittenheim
"4845","93105",Tegernheim
"21782","15345","Lichtenow, Altlandsberg u.a."
"22428","48691",Vreden
"33535","85435",Erding
"64640","36037",Fulda
"912","67599",Gundheim
"29593","47918",T�nisvorst
"2684","79737",Herrischried
"1014","25576",Brokdorf
"2306","25873",Rantrum
"8668","74360",Ilsfeld
"5027","17495",Karlsburg
"13107","65468",Trebur
"1633","24800",Elsdorf-Westerm�hlen
"4005","01909","Gro�harthau, Frankenthal"
"3872","07955",Auma-Weidatal
"1952","94163",Saldenburg
"13299","34212",Melsungen
"1774","88448",Attenweiler
"8436","08233",Treuen
"9522","88326",Aulendorf
"15316","93309",Kelheim
"1329","25797",W�hrden
"10868","21435",Stelle
"23481","14776",Brandenburg/Havel
"2911","79589",Binzen
"326","83546",Gars am Inn
"3","33333",Bertelsmann
"8714","85622",Feldkirchen
"3730","86947",Weil
"1658","95367",Trebgast
"30982","15517",F�rstenwalde/ Spree
"2149","88529",Zwiefalten
"1228","86488",Breitenthal
"1676","91637",W�rnitz
"3241","85659",Forstern
"2520","49637",Menslage
"5651","23619",Zarpen
"24266","66557",Illingen
"6556","66709",Weiskirchen
"2403","97262",Hausen b. W�rzburg
"28652","33397",Rietberg
"8769","55288",Armsheim
"7968","87459",Pfronten
"1030","97848",Rechtenbach
"8668","63825","Sch�llkrippen, Blankenbach"
"12527","94405",Landau a.d. Isar
"4273","35519",Rockenberg
"1180","29416",Kuhfelde
"5156","83451",Piding
"945","29582",Hanstedt
"3273","54655",Kyllburg
"7955","95119",Naila
"4486","74838",Limbach
"2418","88527",Unlingen
"869","67701",Schallodenbach
"8306","90571","Schwaig b. N�rnberg, Behringersdorfer Forst"
"3091","74746",H�pfingen
"8653","97332",Volkach
"7264","95463",Bindlach
"887","95515",Plankenfels
"22513","74613",�hringen
"5053","21702",Ahlerstedt
"7021","72820",Sonnenb�hl
"5783","08359",Breitenbrunn/Erzgeb.
"12328","49740",Hasel�nne
"1484","91738",Pfofeld
"10696","24376",Kappeln
"14800","04420",Markranst�dt
"10028","84508",Burgkirchen an der Alz
"3561","86657",Bissingen
"3133","17126",Jarmen
"5351","86453",Dasing
"4004","94339",Leiblfing
"1401","29485",Lemgow
"4248","82340",Feldafing
"7265","86462",Langweid a. Lech
"2763","75447",Sternenfels
"11837","25474",Ellerbek
"1211","24622",Gnutz
"3499","72664",Kohlberg
"6790","23992",Neukloster
"8911","46354",S�dlohn
"13809","37213",Witzenhausen
"2982","87742",Apfeltrach
"15434","56653",Wehr
"7450","95466","Weidenberg, Kirchenpingarten"
"5526","35088",Battenberg
"4298","06311",Helbra
"9038","37539",Bad Grund
"4746","56593",Horhausen (Westerwald)
"41070","25421",Pinneberg
"54341","40667",Meerbusch
"940","86980",Ingenried
"19308","32602",Vlotho
"2234","25926",Ladelund
"4102","56856",Zell (Mosel)
"542660","28195",Bremen
"3927","73116",W�schenbeuren
"1871","87789",Woringen
"4531","91096",M�hrendorf/Mark
"10043","48341",Altenberge
"34520","66740",Saarlouis
"10890","63329",Egelsbach
"2278","94527",Aholming
"19722","35708",Haiger
"1517","92548",Schwarzach b. Nabburg
"1661","75059",Zaisenhausen
"12366","25899",Nieb�ll
"8849","79215","Elzach, Biederbach"
"6147","94107",Untergriesbach
"52288","32105",Bad Salzuflen
"5374","23898",Sandesneben u.a.
"1533","72539",Pfronstetten
"3018","79364",Malterdingen
"4570","82291",Mammendorf
"1113","67735",Mehlbach
"7043","76855",Annweiler am Trifels
"5118","34317",Habichtswald
"9323","89331",Burgau
"9290","71409",Schwaikheim
"9047","39628",Bismark
"747","24401",B�el
"1527","25860",Horstedt
"46574","67227",Frankenthal (Pfalz)
"1374","84187",Weng
"4543","07957",Langenwetzendorf
"471","25579",Fitzbek
"3888","66882",H�tschenhausen
"3610","91332",Heiligenstadt i. OFr.
"2716","93104",S�nching
"4697","66989","H�hein�d, Petersberg u.a."
"5525","91578",Leutershausen
"31102","68623",Lampertheim
"7502","63796",Kahl am Main
"18238","58762",Altena
"7062","98701",Gro�breitenbach
"2577","24640",Schmalfeld
"20773","68766",Hockenheim
"2823","25795",Weddingstedt
"9348","27321","Thedinghausen, Emtinghausen"
"6197","27801",D�tlingen
"2220","55627",Merxheim
"1862","87787",Wolfertschwenden
"2552","74429",Sulzbach-Laufen
"2317","24327",Blekendorf
"18777","09306",Rochlitz
"9465","04821",Brandis
"3946","14554",Seddiner See
"3826","77886",Lauf
"2941","86473",Ziemetshausen
"2799","74864",Fahrenbach
"15219","82418",Murnau a. Staffelsee
"4309","35792",L�hnberg
"1612","96275",Marktzeuln
"8593","07426",K�nigsee-Rottenbach u.a.
"2089","38551",Ribbesb�ttel
"155931","14467",Potsdam
"18969","51570",Windeck
"5598","61209",Echzell
"74819","44575",Castrop-Rauxel
"2638","91729",Haundorf
"2590","97285","R�ttingen, Tauberrettersheim"
"3466","24806",Hohn
"3209","84558",Kirchweidach
"12836","56244","Freilingen, Freirachdorf u.a."
"4713","49699",Lindern (Oldenburg)
"3698","26844",Jemgum
"10220","31860",Emmerthal
"3199","84577",T��ling
"11927","69502",Hemsbach
"4428","84160",Frontenhausen
"2977","75249",Kieselbronn
"5849","79241",Ihringen
"4738","06308","Klostermansfeld, Benndorf"
"1359","73499",W�rt
"1750","94357",Konzell
"1376","87782",Unteregg
"4636","38368","Rennau, Querenhorst, Mariental, Grasleben"
"1626","84103",Postau
"3165","88453",Erolzheim
"6651","49626","Berge, Bippen"
"12051","65589",Hadamar
"8186","78247",Hilzingen
"1162","67169",Kallstadt
"3457","95502",Himmelkron
"3967","04749",Ostrau
"1502","86701",Rohrenfels
"4233","56581",Melsbach
"3096","35327",Ulrichstein
"1843","83377",Vachendorf
"12806","46519",Alpen
"2821","55424",M�nster-Sarmsheim
"8500","79725",Laufenburg (Baden)
"1379","66503",Dellfeld
"13504","66287",Quierschied
"13814","27616",Beverstedt
"5167","92676",Eschenbach i.d. OPf.
"6048","85625",Glonn
"38704","53721",Siegburg
"2899","94262",Kollnburg
"7791","66706",Perl
"150586","41460",Neuss
"4266","26901","Lorup, Rastdorf"
"1881","38553",Wasb�ttel
"5872","73460",H�ttlingen
"4728","75443",�tisheim
"12077","88255",Baienfurt
"995","91289",Schnabelwaid
"2386","95503",Hummeltal
"7083","72285",Pfalzgrafenweiler
"8234","16818","Fehrbellin, Temnitzquell, M�rkisch Linden u.a."
"1488","26907",Walchum
"4854","21769",Lamstedt
"1266","29365",Sprakensehl
"10277","66625",Nohfelden
"8099","99755",Ellrich
"3607","71159",M�tzingen
"4040","91322",Gr�fenberg
"5845","73463",Westhausen
"7488","26219",B�sel
"3373","67742",Lauterecken u.a.
"3524","96191",Viereth-Trunstadt
"14219","54634",Bitburg
"729","29593",Schwienau
"5910","74229",Oedheim
"3904","84559",Kraiburg a. Inn
"3884","72186",Empfingen
"17207","23968","Barnekow, G�gelow u.a."
"11251","91550",Dinkelsb�hl
"563","26579",Baltrum
"1260","38473",Tiddische
"1323","54534",Gro�littgen
"2397","56859","Bullay, Alf, Zell"
"3186","56659",Burgbrohl
"49182","27472",Cuxhaven
"4722","88145",Hergatz
"4834","17348",Woldegk
"3442","96155",Buttenheim
"3646","88281",Schlier
"2197","49779","Oberlangen, Niederlangen"
"10281","53498","Bad Breisig, Waldorf, G�nnersdorf"
"15115","76889",Klingenm�nster u.a.
"72819","48429",Rheine
"2185","82399",Raisting
"10312","39590",Tangerm�nde
"12245","35075",Gladenbach
"2069","97794",Rieneck
"1287","95688",Friedenfels
"6105","85247",Schwabhausen
"4152","21406","Melbeck, Barnstedt"
"24785","90513",Zirndorf
"6794","34471",Volkmarsen
"6411","35641",Sch�ffengrund
"3094","25488",Holm
"3547","31691","Helpsen, Seggebruch"
"13622","45884",Gelsenkirchen Rotthausen
"32431","07407",Rudolstadt
"805","97511",L�lsfeld
"1965","56850",Enkirch u.a.
"5972","01987",Schwarzheide N.L.
"1395","94532",Au�ernzell
"4133","67271",Kindenheim
"21203","65812",Bad Soden am Taunus
"5510","07613","Crossen, Heideland u.a."
"5492","93176",Beratzhausen
"11629","79395",Neuenburg am Rhein
"982","92555",Trausnitz
"2922","19260",Vellahn
"3248","54429",Schillingen
"14753","16540",Hohen Neuendorf
"3093","97953",K�nigheim
"1697","37297",Berkatal
"1087","86709",Wolferstadt
"4721","66996","Fischbach, Erfweiler u.a."
"1204","88370",Ebenweiler
"2825","06279","Schraplau, Farnst�dt"
"64220","56564",Neuwied
"23656","59348",L�dinghausen
"1053","66506",Ma�weiler
"5245","73098",Rechberghausen
"10209","31547",Rehburg-Loccum
"5603","94110",Wegscheid
"6372","99820",H�rselberg-Hainich
"27534","51503",R�srath
"13517","34253",Lohfelden
"7130","74357",B�nnigheim
"8299","52445",Titz
"6280","86554",P�ttmes
"1175","97279",Prosselsheim
"2492","98554",Benshausen
"20435","17235",Neustrelitz
"2514","55559",Bretzenheim
"7355","79219",Staufen im Breisgau
"1929","89180",Bergh�len
"21567","64560",Riedstadt
"2345","86707","Westendorf, K�hlenthal"
"4513","74579",Fichtenau
"18918","48291",Telgte
"6791","89343",Jettingen-Scheppach
"4212","94127",Neuburg a. Inn
"3544","91625",Schnelldorf
"2835","25365",Klein Offenseth-Sparrieshoop
"16265","25469",Halstenbek
"31670","79362",Forchheim
"5132","35759",Driedorf
"0","60310",Frankfurt am Main (Taunusturm)
"51747","38300",Wolfenb�ttel
"1318","22956",Gr�nwohld
"2454","98667",Schleusegrund
"3869","78559",Gosheim
"1086","86739",Ederheim
"4570","34593",Kn�llwald
"2379","54528",Salmtal
"788","87494",R�ckholz
"6570","89420",H�chst�dt a.d. Donau
"2908","96346",Wallenfels
"2704","38372",B�ddenstedt
"107868","56068",Koblenz
"1351","86866",Mickhausen
"2894","24647",Wasbek
"1554","96184",Rentweinsdorf
"3179","91623",Sachsen b. Ansbach
"327101","33602",Bielefeld
"4927","27245","Bahrenborstel, Barenburg, Kirchdorf"
"24729","03238",Finsterwalde
"15649","73240",Wendlingen am Neckar
"954","91471",Illesheim
"2554","96194",Walsdorf
"986","24239",Achterwehr
"2769","85117",Eitensheim
"3887","67731",Otterbach
"7166","99713",Ebeleben
"6433","66919",Obernheim-Kirchenarnbach u.a.
"45509","48599",Gronau
"1276","56133","Fachbach, Exklave Lahnstein"
"3944","54673",Neuerburg u.a.
"895","87785",Winterrieden
"2918","49777",Stavern
"1587","82288",Kottgeisering
"1735","55571",Odernheim am Glan
"15368","66701",Beckingen
"20762","15370","Fredersdorf-Vogelsdorf, Petershagen"
"9678","79585",Steinen
"2081","93497",Willmering
"12578","93073",Neutraubling
"6055","64683",Einhausen
"40666","31515",Wunstorf
"3117","83417",Kirchansch�ring
"9940","85290",Geisenfeld
"30253","49565",Bramsche
"3164","85258",Weichs
"8380","63599",Biebergem�nd
"16156","34355",Staufenberg
"120030","38440",Wolfsburg
"73762","58507",L�denscheid
"19475","53343",Wachtberg
"26237","01968",Senftenberg
"1469","67152",Ruppertsberg
"3724","21436",Marschacht
"3274","95168",Marktleuthen
"12199","58809",Neuenrade
"1390","86879",Wiedergeltingen
"22087","26655",Westerstede
"46020","15230",Frankfurt/ Oder
"2264","93482",Pemfling
"6005","96120",Bischberg
"5432","64404",Bickenbach
"7577","26831",Bunde
"9741","37627",Stadtoldendorf u.a.
"4105","86459",Gessertshausen
"11011","73642",Welzheim
"5967","04827",Machern
"2435","95236",Stammbach
"2492","67471",Elmstein
"12753","26639",Wiesmoor
"9284","22927",Gro�hansdorf
"4348","89604",Allmendingen
"1305","67749",Offenbach-Hundheim
"2217","38829",Harsleben
"845","37633",Dielmissen
"3498","23715",Bosau
"2356","86698",Oberndorf a.Lech
"5449","93339",Riedenburg
"1153","83257",Gstadt a. Chiemsee
"3155","88368",Bergatreute
"1621","93349",Mindelstetten
"3198","29358",Eicklingen
"12113","55469",Simmern/Hunsr�ck u.a.
"20131","39307","Genthin, Hohenseeden, Zabakuck u.a."
"13616","35614",A�lar
"503235","04103",Leipzig
"2676","21409",Embsen
"1648","82279",Eching a. Ammersee
"4568","99634",Strau�furt
"1569","94347",Ascha
"9652","21640",Horneburg
"6519","19399",Goldberg
"11035","01683",Nossen
"2077","86742",Fremdingen
"4940","34320",S�hrewald
"9848","83071",Stephanskirchen
"18913","39291","M�ckern, Schermen, Nedlitz u.a."
"3858","78579",Neuhausen ob Eck
"8917","49545",Tecklenburg
"3848","84098",Hohenthann
"19907","38723",Seesen
"930","24364",Holzdorf
"44642","78224",Singen
"1535","87496",Untrasried
"7792","56235",Ransbach-Baumbach
"2895","86482",Aystetten
"1294","87650",Baisweil
"8314","19395",Plau am See
"3124","55776","Berglangenbach, Ruschberg u.a."
"7015","66871",Pfeffelbach
"46386","21680",Stade
"1830","37249",Neu-Eichenberg
"3040","98666","Biberau, Masserberg"
"1662","84089",Aiglsbach
"3528","99991","Gro�engottern, Heroldishausen"
"6109","16552",Schildow
"166948","45468",M�lheim an der Ruhr
"5250","84371",Triftern
"13471","52379",Langerwehe
"1416","54574",Birresborn
"5808","07639",Bad Klosterlausnitz
"5566","65614",Beselich
"12954","64653",Lorsch
"3450","83246",Unterw�ssen
"12350","59469",Ense
"1427","95698",Neualbenreuth
"36738","21244",Buchholz in der Nordheide
"1338","83561",Ramerberg
"3735","34479",Breuna
"6406","97225",Zellingen
"96364","58452",Witten
"5579","57612",Birnbach
"2540","79856",Hinterzarten
"3792","36469",Tiefenort
"19392","72116",M�ssingen
"8789","48493",Wettringen
"11853","72172",Sulz am Neckar
"2028","85309",P�rnbach
"4957","77960",Seelbach
"3396","89364",Rettenbach
"5796","01816",Bad Gottleuba-Berggie�h�bel
"3359","84082",Laberweinting
"20953","58730",Fr�ndenberg/Ruhr
"5568","18239",Satow
"17732","77743",Neuried
"5043","87480",Weitnau
"1656","89435",Finningen
"11790","06386",Osternienburger Land
"4408","53619",Rheinbreitbach
"7233","31188",Holle
"4523","97348",R�delsee
"9641","36110",Schlitz
"8019","31191",Algermissen
"2176","86492",Egling a.d. Paar
"3213","82064",Stra�lach-Dingharting
"2793","94539",Grafling
"4651","38458",Velpke
"4269","94336",Hunderdorf
"3021","91086",Aurachtal
"1799","92262",Birgland
"2453","84183",Niederviehbach
"1221","91483",Oberscheinfeld
"6577","36369",Lautertal
"3513","01848",Hohnstein
"7120","57627",Hachenburg
"6922","83700",Rottach-Egern
"11763","14547",Beelitz
"10820","74193",Schwaigern
"5228","03058",Neuhausen/Spree
"3826","96484",Meeder
"2214","55568",Staudernheim
"8489","76870",Kandel
"37915","25436",Uetersen
"12465","82380",Pei�enberg
"22437","16348",Wandlitz
"1585","99102","Rockhausen, Klettbach"
"4779","86643",Rennertshofen
"2924","74597",Stimpfach
"65358","32049",Herford
"474","72369",Zimmern unter der Burg
"4761","98530","Suhl, Marisfeld, Rohr u.a."
"5195","56242",Selters (Westerwald)
"3880","86687",Kaisheim
"4821","31559","Haste, Hohnhorst"
"18481","69190",Walldorf
"1452","72364",Obernheim
"3098","89195",Staig
"31287","39326",Wolmirstedt u.a.
"14251","88410",Bad Wurzach
"13329","61250",Usingen
"955","54487",Wintrich
"2062","73575",Leinzell
"8449","23623",Ahrensb�k
"4598","66903",Altenkirchen
"5480","37194","Bodenfelde, Wahlsburg"
"31023","70806",Kornwestheim
"5547","08352",Raschau
"31995","49124",Georgsmarienh�tte
"4250","56598",Rheinbrohl
"1424","94571",Schaufling
"5717","74869",Schwarzach
"4930","72510",Stetten am kalten Markt
"3907","88279",Amtzell
"2391","96160",Geiselwind
"5794","02979","Spreetal, Elsterheide"
"1660","79805",Eggingen
"3060","94161",Ruderting
"6486","99192","Nesse-Apfelst�dt, Nottleben"
"7636","83527",Haag i. OB
"2044","74549",Wolpertshausen
"18109","71711","Steinheim, Murr"
"7502","63925",Laudenbach
"6673","77836",Rheinm�nster
"7175","21271","Hanstedt, Asendorf"
"2565","67753",Rothselberg u.a.
"3355","17424",Ostseebad Heringsdorf
"1236","91622",R�gland
"2362","37647","Brev�rde, Polle, Vahlbruch"
"6159","24963",Tarp
"2051","67489",Kirrweiler (Pfalz)
"5339","77971",Kippenheim
"22197","72250",Freudenstadt
"1590","97259",Greu�enheim
"4065","94124",B�chlberg
"5797","64589",Stockstadt am Rhein
"1504","87654",Friesenried
"46713","76437",Rastatt
"879","93348",Kirchdorf
"5892","02997",Wittichenau
"10908","88161",Lindenberg im Allg�u
"2882","79254",Oberried
"3310","89186",Illerrieden
"10035","35444",Biebertal
"3775","24629",Kisdorf
"6463","83329",Waging a. See
"4288","84427",Sankt Wolfgang
"1869","91239",Henfenfeld
"4890","88263",Horgenzell
"3919","87474",Buchenberg
"1137","94579",Zenting
"12692","26736",Krummh�rn
"8290","55257",Budenheim
"4935","71296",Heimsheim
"7056","15754",Heidesee
"7727","97453",Schonungen
"7590","54595",Pr�m
"20881","83646","Bad T�lz, Wackersberg"
"2481","56204",Hillscheid
"8784","23738",Lensahn
"2218","04934",Hohenleipisch
"4334","56132",Bad Ems Umland
"1646","91614",M�nchsroth
"24865","09212",Limbach-Oberfrohna
"4045","21395",Tespe
"6020","92249",Vilseck
"12957","93138",Lappersdorf
"5919","54472","Monzelfeld, Hochscheid u.a."
"5351","85445",Oberding
"22085","15537",Erkner
"1489","21388",Soderstorf
"19057","04626","Schm�lln, Altkirchen, N�bdenitz u.a."
"3120","18374",Zingst a. Dar�
"1997","38707","Altenau, Schulenberg"
"34081","49716",Meppen
"18598","23923",Sch�nberg
"8","70629",Stuttgart/Leinfelden-Echterdingen
"2456","56428",Dernbach (Westerwald)
"5631","86447",Aindling
"3949","93199",Zell
"2049","97903",Collenberg
"9521","21354",Bleckede
"11070","16548",Glienicke/Nordbahn
"42549","77933",Lahr/Schwarzwald
"15773","38871","Ilsenburg, Nordharz"
"3942","69256",Mauer
"7998","59964",Medebach
"8382","48619",Heek
"5048","56858",Peterswald-L�ffelscheid u.a.
"1842","91805",Polsingen
"8601","14558",Nuthetal
"55061","73033",G�ppingen
"3921","78661",Dietingen
"1230","84546",Egglkofen
"3998","95182",D�hlau
"912","25855",Haselund
"3307","76848",Wilgartswiesen
"651","21524",Brunstorf
"750","89619",Unterstadion
"15711","61462",K�nigstein im Taunus
"42131","76646",Bruchsal
"1329","53533","Antweiler, Aremberg, Dorsel, Eichenbach, Aremberg, Fuchshofen und M�sch"
"2428","75395",Ostelsheim
"3780","24852","Eggebek, Langstedt, Sollerup, S�derhackstedt"
"10631","90587",Veitsbronn
"7512","63811",Stockstadt am Main
"8386","93149",Nittenau
"3194","94253",Bischofsmais
"20551","84032","Landshut, Altdorf"
"5967","95469",Speichersdorf
"5289","82544",Egling
"1488","86571",Langenmosen
"4569","95482",Gefrees
"1981","15864",Wendisch Rietz
"12843","25541",Brunsb�ttel
"40898","72108",Rottenburg am Neckar
"36125","02977",Hoyerswerda
"41590","87600",Kaufbeuren
"116038","74072",Heilbronn
"17696","31848",Bad M�nder am Deister
"10341","26446",Friedeburg
"3772","74921",Helmstadt-Bargen
"7374","78554",Aldingen
"3413","24991",Gro�solt
"9714","03185",Peitz
"2956","23779",Neukirchen
"3665","02748",Bernstadt a. d. Eigen
"1743","78586",Deilingen
"3283","79361",Sasbach am Kaiserstuhl
"5592","34298",Helsa
"124973","85049",Ingolstadt
"10114","18507",Grimmen
"3326","95176",Konradsreuth
"4139","88367",Hohentengen
"5716","71149",Bondorf
"17486","97616",Bad Neustadt an der Saale
"4607","82386",Huglfing
"1629","38275",Haverlah
"21005","33775",Versmold
"14894","32139",Spenge
"6901","82347",Bernried
"762","24864","Brodersby, Goltoft"
"6031","99330",Gr�fenroda
"2225","72297",Seewald
"3963","69257",Wiesenbach
"3533","88142",Wasserburg (Bodensee)
"1061","24643",Struvenh�tten
"13976","01689",Weinb�hla
"1741","89434",Blindheim
"3295","24808",Jevenstedt
"2691","57580",Gebhardshain
"7574","85609",Aschheim
"9429","03096",Burg/Spreewald u.a.
"21278","51789",Lindlar
"2337","93096",K�fering
"2203","04618",Langenleuba-Niederhain
"7087","29699",Bomlitz
"5774","73776",Altbach
"5208","79777",�hlingen-Birkendorf
"11091","85560",Ebersberg
"2443","84107",Weihmichl
"3440","95158",Kirchenlamitz
"30209","61231",Bad Nauheim
"1281","87749",Hawangen
"4960","96242",Sonnefeld
"3163","84378",Dietersburg
"290106","68159",Mannheim
"5194","61279",Gr�venwiesbach
"731","91740",R�ckingen
"35411","38855","Wernigerode, Nordharz"
"2660","89297",Roggenburg
"6929","63834",Sulzbach am Main
"3242","77978",Schuttertal
"53025","50259",Pulheim
"6497","72474",Winterlingen
"43729","59174",Kamen
"10646","07629",Hermsdorf
"13751","52457",Aldenhoven
"1337","95683",Ebnath
"1882","82493",Kr�n
"3669","83543",Rott a. Inn
"1734","83486",Ramsau b. Berchtesgaden
"38652","76275",Ettlingen
"4217","26899",Rhede (Ems)
"4242","86663",Asbach-B�umenheim
"3462","18375",Prerow a. Dar�
"4778","72141",Walddorfh�slach
"8505","89555",Steinheim am Albuch
"845","29578",Eimke
"3871","65399",Kiedrich
"4300","97299",Zell a. Main
"48734","32545",Bad Oeynhausen
"4942","75050",Gemmingen
"4304","26903",Surwold
"3909","34596",Bad Zwesten
"10466","49832","Andervenne, Beesten, Freren, Messingen, Thuine"
"604","86745",Hohenaltheim
"4378","89561",Dischingen
"2729","25489",Haseldorf
"1314","92724",Trabitz
"1879","95505",Immenreuth
"2983","88287",Gr�nkraut
"8527","54340",Leiwen u.a.
"12998","59955",Winterberg
"6258","39249",Barby
"14170","06237",Leuna
"26862","53474",Bad Neuenahr-Ahrweiler
"3904","78147",V�hrenbach
"2395","84186",Vilsheim
"67367","63739",Aschaffenburg
"13279","63768",H�sbach
"6020","71155",Altdorf
"41112","32657",Lemgo
"4159","07950","Zeulenroda-Triebes, Wei�endorf"
"10703","69483",Wald-Michelbach
"10887","26524","Hage, Halbemond u.a."
"7908","21717",Fredenbeck
"51533","71332",Waiblingen
"4518","86465",Welden
"4908","86845",Gro�aitingen
"10304","97440",Werneck
"1774","31622",Heemsen
"3834","56271",Kleinmaischeid
"5957","53572","Bruchhausen, Unkel"
"4063","94136",Thyrnau
"6820","37589",Kalefeld
"2133","08648",Bad Brambach
"451","24638",Schmalensee
"6504","17091",Rosenow
"1221","87669",Rieden am Forggensee
"12626","38678","Clausthal-Zellerfeld, Oberschulenberg"
"9838","35457",Lollar
"3308","76474",Au am Rhein
"12730","29308",Winsen (Aller)
"2400","86931",Prittriching
"2470","95709",Tr�stau
"1937","95686",Fichtelberg
"11953","32699",Extertal
"1862","56843",Irmenach
"8849","19067",Leezen
"43637","31535",Neustadt am R�benberge
"10598","36396",Steinau an der Stra�e
"5216","74589",Satteldorf
"9894","83209","Prien a. Chiemsee, Herrenchiemssee"
"6506","48612",Horstmar
"9584","74196",Neuenstadt am Kocher
"858","97785",Mittelsinn
"6103","84533",Marktl
"3388","92444",R�tz
"936","38279",Sehlde
"5332","79418",Schliengen
"705","88631",Beuron
"2082","79367",Weisweil
"4595","71573",Allmersbach im Tal
"13117","35423",Lich
"2605","97295","Waldbrunn, Irtenberger Wald"
"1651","86733",Alerheim
"4091","88487",Mietingen
"2721","91732",Merkendorf
"11910","27729","Hambergen, Holste u.a."
"2105","18469",Velgast
"5725","18190",Sanitz
"7182","66976",Rodalben
"4155","93346",Ihrlerstein
"3131","97286",Winterhausen
"4715","37284",Waldkappel
"10775","65620",Waldbrunn
"568","78598",K�nigsheim
"19529","21493",Fuhlenhagen
"2091","08147",Crinitzberg
"6462","94428",Eichendorf
"7015","27809",Lemwerder
"668327","60311",Frankfurt am Main
"12020","59510",Lippetal
"14903","51519",Odenthal
"4113","88693",Deggenhausertal
"6496","96247",Michelau i. OFr.
"6497","67806","Rockenhausen, Bisterschied u.a."
"10077","47652",Weeze
"16313","63762",Gro�ostheim
"16388","58566",Kierspe
"9044","93437",Furth i. Wald
"10545","72800",Eningen
"783","24366",Loose
"4548","34477",Twistetal
"5861","84152",Mengkofen
"8679","52393",H�rtgenwald
"34365","04668",Grimma
"1303","89431",B�chingen a.d. Brenz
"5396","72135",Dettenhausen
"106852","91052",Erlangen
"4151","94526",Metten
"2526","97775",Burgsinn
"5983","78652",Dei�lingen
"3430","97645",Ostheim v.d. Rh�n
"27002","71364",Winnenden
"12275","78549",Spaichingen
"1336","38530",Didderse
"5713","97711",Ma�bach
"1314","27246",Borstel
"2967","49638",Nortrup
"2310","56253",Treis-Karden
"199198","27628",Hagen
"7214","73553","Alfdorf, Schillinghof"
"7361","24232",Sch�nkirchen
"3956","04931","M�hlberg, Bad Liebenwerda"
"1178","24878","Jagel, Lottorf"
"15455","56154",Boppard
"14789","71120",Grafenau
"2848","79297",Winden im Elztal
"3946","09509",Pockau-Lengefeld (Pockau)
"4980","29413","D�hre, Diesdorf, Wallstawe"
"5496","83666",Waakirchen
"21132","58540",Meinerzhagen
"2102","79807",Lottstetten
"4067","24616",Brokstedt
"10568","15738",Zeuthen
"1431","82290",Landsberied
"2285","78357",M�hlingen
"944","24367",Osterby
"6829","35094",Lahntal
"43381","86854",Amberg
"2514","72516",Scheer
"5122","95488",Eckersdorf
"4373","88444",Ummendorf
"4671","18198","St�below, Kritzmow"
"3136","56462",H�hn
"4398","63924","Kleinheubach, R�denau"
"40871","26603",Aurich
"12435","36142",Tann
"961","67473",Lindenberg
"2129","79871",Eisenbach
"33269","65510","H�nstetten, Idstein"
"4328","07389",Ranis
"7339","84069",Schierling
"2679","56307",D�rrholz
"11432","49835",Wietmarschen
"6035","02953","Bad Muskau, Gro� D�ben, Gablenz"
"4550","86850",Fischach
"6180","72649",Wolfschlugen
"2097","21516","Woltersdorf, M�ssen u.a."
"5713","86653",Monheim
"3085","35110",Frankenau
"2672","97906",Faulbach
"10550","71696",M�glingen
"6032","96237",Ebersdorf b. Coburg
"18440","70825",Korntal-M�nchingen
"1117","23777",Heringsdorf
"2553","85254",Sulzemoos
"4492","49635",Badbergen
"16734","51588",N�mbrecht
"11556","76676",Graben-Neudorf
"2805","85122",Hitzhofen
"12037","71732",Tamm
"849","56594",Willroth
"2500","79591",Eimeldingen
"6367","39596","Goldbeck, Arneburg u.a."
"1196","95682",Brand
"34096","14532",Kleinmachnow
"39292","73525",Stadt Schw�bisch Gm�nd
"7163","02699",K�nigswartha
"1613","82442",Saulgrub
"1528","66917",Wallhalben u.a.
"11221","98634",Wasungen
"1615","54589",Stadtkyll
"11515","49824","Ringe, Laar, Emlichheim"
"3785","24977",Langballig
"1882","88484",Gutenzell-H�rbel
"15424","07570","Weida, Harth-P�llnitz, W�nschendorf"
"21716","04758",Oschatz
"6422","84079",Bruckberg
"6554","94333",Geiselh�ring
"7155","64686",Lautertal (Odenwald)
"16221","79713",Bad S�ckingen
"2311","63931",Kirchzell
"5577","96250",Ebensfeld
"5188","71560",Sulzbach an der Murr
"2373","74930",Ittlingen
"1316","25491",Hetlingen
"3645","92283",Lauterhofen
"6446","83088",Kiefersfelden
"11387","33824",Werther (Westf.)
"3611","63637",Jossgrund
"39510","91522",Ansbach
"9668","75323",Bad Wildbad
