X,Y,einwohner,plz,city
10.5637156411588,49.292211348919,"39510","91522",Ansbach
8.52800738905698,48.7247433922365,"9668","75323",Bad Wildbad
12.7456561861671,48.2423690559489,"8328","84524",Neuötting
9.19472115607386,50.1196928565128,"2129","63826",Geiselbach
8.51604686471152,50.1887392477634,"17793","61476",Kronberg im Taunus
12.5783746236185,50.7398868275804,"11930","08132",Mülsen
10.5853948293478,49.8229245507801,"1313","96154",Burgwindheim
9.98094786545453,48.7457661764179,"2109","73566",Bartholomä
7.98729128063529,48.1442671462565,"4284","79261",Gutach im Breisgau
10.5716107459087,48.8649874980705,"1946","86738",Deiningen
11.2219251447151,47.7873673108569,"1336","82390",Eberfing
10.5823842384807,48.3404390717307,"6516","86424",Dinkelscherben
11.8730174720441,48.0376968517541,"1449","85665",Moosach
7.75752026225507,50.7824370757662,"11345","57537","Wissen, Hövels u.a."
13.0966781739768,48.7168284775376,"3809","94577",Winzer
8.08419095268414,52.0987575031759,"9223","49196",Bad Laer
13.6975086604741,53.8362047035046,"13107","17389",Anklam
10.4814738609932,49.2278987929912,"7522","91567",Herrieden
11.8052755543489,48.1130206599448,"9231","85598",Baldham
10.9904990825982,53.0864266552869,"742","29481",Karwitz
7.40692560405634,50.900499942569,"14056","53804",Much
6.81045934897492,50.0986495974208,"2626","54531",Manderscheid
10.9698313666133,54.1768082106164,"6991","23743",Grömitz
8.18897049593604,50.6855131148085,"4937","35767",Breitscheid
9.17065609615909,54.8243758022921,"2298","24994",Medelby
7.06955718265093,49.1531118483133,"11419","66271",Kleinblittersdorf
9.55080006416393,49.0454084684938,"2401","71577",Großerlach
9.51647832820655,52.1069623673781,"7421","31863",Coppenbrügge
11.0657935413561,49.6674163785239,"1513","91099",Poxdorf
8.14380186491054,48.7608425161769,"10787","76547",Sinzheim
11.3543091599829,50.1055410835133,"6553","95336",Mainleus
10.3997661505735,47.9546811702239,"3706","87733",Markt Rettenbach
12.9387249058203,52.3260336852399,"9973","14548",Schwielowswee
9.47965772154946,49.5952613495132,"6910","74736",Hardheim
9.53080242071718,48.6498221931357,"1707","73275",Ohmden
11.0315013453257,48.0902931096113,"1406","86922",Eresing
13.0817781331018,52.5738737985866,"40172","14612",Falkensee
6.41196911726492,51.1672598487521,"255301","41061",Mönchengladbach
13.0300208994697,52.7865099828964,"7166","16766",Kremmen
10.4914194276938,47.7644932974034,"3495","87647",Unterthingau
11.107913686204,49.6629704834905,"2639","91090",Effeltrich
11.6918023466344,47.9904658397736,"4739","85649",Brunnthal
12.3911645715264,49.1980985488219,"2073","93194",Walderbach
7.97341485914914,49.8173004044046,"5125","55597",Wöllstein
13.7578426150128,50.8627421694253,"6993","01768",Glashütte
8.51266842553703,49.7513801392611,"9825","64579",Gernsheim
12.8556914468461,50.9108785772155,"2483","09249",Taura b. Burgstädt
10.6940570316409,52.0648383642898,"516","38322",Hedeper
9.66099745707515,54.7240810002343,"4372","24966",Sörup
9.21668883359781,48.658648669839,"43869","70794",Filderstadt
10.4472626364002,52.3467484026143,"6830","38179",Schwülper
10.1347442902975,50.7099144492506,"3907","36466","Dermbach, Wiesenthal"
10.9645606298817,50.1986262236035,"4130","96253",Untersiemau
9.3875276493113,49.131957459414,"13377","74182",Obersulm
9.34912969631651,54.4677369451538,"1051","24876",Hollingstedt
11.3159131175009,49.662960148622,"1611","91355",Hiltpoltstein
6.60440223560479,49.5708600490525,"1633","54455",Serrig
7.820669180821,47.8537496972707,"5056","79244",Münstertal
9.76221075510087,53.680350995022,"2185","25497",Prisdorf
9.23750091821872,54.35139271835,"1845","25879",Stapel
9.50738944764484,49.6729696095466,"5368","97900",Külsheim
9.33152018024894,52.3017586448849,"8877","31552","Apelern, Rodenberg"
9.28101152384091,53.8274041219661,"1895","21729",Freiburg (Elbe)
8.92860666098046,50.1874327536227,"20236","63486",Bruchköbel
6.38742803595513,49.9457108754227,"1624","54646",Bettingen
9.69119790560686,50.9067058380824,"34367","36251","Bad Hersfeld, Ludwigsau"
9.44909756748122,53.8270672047517,"1027","25376",Borsfleth
11.9282473169568,49.8595029672577,"5302","95478",Kemnath
7.18602073393355,51.752698007705,"37357","45721",Haltern am See
13.3171894221162,48.4656546492572,"6978","94099",Ruhstorf a.d. Rott
7.52370311673838,50.7083927694324,"5395","57635",Weyerbusch
8.82527724116479,49.8284682685052,"16302","64354",Reinheim
8.50341216393804,48.9050371044178,"15639","76307",Karlsbad
9.47540628965859,49.8322971452707,"922","97852",Schollbrunn
10.3048672844232,48.3277221111101,"1151","89352",Ellzee
6.69651690962453,50.169342318287,"8318","54570","Pelm, Neroth u.a."
9.78985088660169,54.5347197438915,"4004","24354","Kosel, Rieseby u.a."
10.9049507529306,47.8786277222,"1025","86981",Kinsau
8.7542337953549,50.8045515084072,"71720","35037",Marburg
11.5598425651575,48.2764586396955,"25871","85716",Unterschleißheim
11.4941551842491,53.0923437474818,"3684","19309",Lenzen
8.89198575303957,48.0847661933928,"733","78603",Renquishausen
9.76515018611544,49.6170417773602,"3678","97947",Grünsfeld
10.9891768409654,47.4098539278841,"0","82475",Garmisch-Partenkirchen (Schneefernerhaus)
11.8146820425349,49.4792766359092,"3342","92284",Poppenricht
10.5790014744548,48.9568500599358,"5085","86732",Oettingen i. Bay.
9.40498739001185,48.5755930308139,"3348","72660",Beuren
11.2037740419911,48.8442464831497,"2802","85111",Adelschlag
11.7853938055041,53.3726796105254,"5073","19372",Spornitz
10.8336880780413,49.7148964631789,"13142","91315",Höchstadt a.d.Aisch
9.3875548498559,48.7628929243961,"7451","73773",Aichwald
8.93635277318108,49.4163589969518,"2938","69436",Schönbrunn
14.6016715924032,51.7261049171418,"22297","03149",Forst/ Lausitz
12.1810286255516,50.0459400972787,"5468","95659",Arzberg
10.4345979386354,51.3621821425424,"5119","37355",Niederorschel u.a.
14.5137038008832,51.0664720560627,"3785","02736","Beiersdorf, Oppach"
8.21508735821883,51.9709639299147,"23868","33428",Harsewinkel
9.44369531862476,48.6116961290129,"5705","73265",Dettingen unter Teck
10.5111733369437,48.857480765297,"19063","86720",Nördlingen
6.61246731041431,49.6418636250759,"1452","54459",Wiltingen
12.9158623291972,50.62428591685,"4953","09468",Geyer
13.42529535215,51.3912920600364,"12490","01609","Gröditz, Wülknitz, Röderaue"
12.0147873759997,47.9469821088362,"6891","83104",Tuntenhausen
11.1951268746965,49.7815927303587,"6915","91320",Ebermannstadt
12.2500315276573,50.2819586463474,"3779","08645",Bad Elster
7.22387579678577,51.1824071041138,"110517","42853",Remscheid
9.47489003801294,47.6880443000701,"56945","88045",Friedrichshafen
14.6023209919547,50.9984125145173,"13542","02727",Ebersbach-Neugersdorf
6.28227940293259,50.9759606430293,"12576","52441",Linnich
13.4783664989948,51.1622993405857,"27093","01662",Meißen
8.98498901321038,49.2862538408163,"3870","74924",Neckarbischofsheim
7.45468347717897,53.5831965715855,"5467","26556","Westerholt, Schweindorf u.a."
8.89178758974131,54.8607934137728,"4334","25923","Süderlügum, Braderup u.a."
11.3812620666033,47.761054655575,"16008","82377",Penzberg
10.7408523628565,50.7979549598929,"8340","99885","Luisenthal, Ohrdruf, Wolfis"
11.6747836379472,49.0422333881737,"4099","87668",Rieden
11.5440263365482,48.6144143406128,"5615","85296",Rohrbach
10.7516421714179,51.0920575895743,"3779","99958","Großvargula, Tonna"
11.1946997818731,52.3960386365383,"5116","39359","Rätzlingen, Wegenstedt, Calvörde, Böddensell u.a."
12.950663529595,50.6744187076837,"5506","09419",Thum
10.7183205634048,48.4254570557893,"2166","86477",Adelsried
12.3257367450727,48.3525152778925,"1316","84189",Wurmsham
10.5656262124365,50.244062251697,"1126","97528",Sulzdorf a.d. Lederhecke
8.73314783607778,49.1334472982497,"14424","76703",Kraichtal
9.94496102731329,52.092337375689,"6736","31199",Diekholzen
7.70807413787654,52.2778825089183,"50743","49477",Ibbenbüren
12.6789321408575,50.821641064195,"23130","09337","Callenberg, Hohenstein-Ernstthal, Bernsdorf"
9.70594899545623,48.6523583409735,"1733","73114",Schlat
10.0145107643438,54.432591579999,"2367","24251",Osdorf
10.631808758988,49.9253031740259,"4003","97514",Oberaurach
9.30707008997658,49.0941956583735,"7896","74199",Untergruppenbach
10.3096950406982,49.3190996540718,"978","91592",Buch a. Wald
10.3983416978343,53.9621975527221,"1203","23821",Rohlstorf
10.6746190914813,48.4816669333663,"1349","86494",Emersacker
9.10448782579915,52.3279906278502,"2126","31693",Hespe
9.87301959531348,49.7768482497057,"9013","97204",Höchberg
8.5914379905353,49.7418390806452,"9109","64665",Alsbach-Hähnlein
13.0244881975878,54.1865241094187,"3574","18510",Wittenhagen
14.0529243504245,53.9418874316298,"4537","17429","Benz, Heringsdorf u.a."
12.5022175157291,51.1153675883808,"19802","04552",Borna
7.92618558723922,51.2928556170288,"41551","48308",Senden
13.361882833103,52.6658347133784,"5945","16567",Mühlenbecker Land
9.5220706913195,54.006180682096,"3100","25582",Hohenaspe
13.3237331980164,48.9870286290946,"2698","94258",Frauenau
6.83193378966485,49.6356022646519,"1954","54427",Kell am See
9.55426013320513,50.8541980716282,"3662","36275",Kirchheim (Hessen)
13.0343483751259,49.1027936560647,"2359","94256",Drachselsried
9.56496195477646,47.6992032085623,"13132","88074",Meckenbeuren
9.95287299379621,49.5593887398736,"766","97283",Riedenheim
7.42391707022012,50.9851715287123,"19416","51766",Engelskirchen
8.38818031366121,50.5015344492423,"10771","35619",Braunfels
6.97918937856617,51.5724119393319,"74097","45964",Gladbeck
6.38887339000081,51.4473790034383,"12545","47647",Kerken
10.8280524877538,47.8215133622008,"934","86986",Schwabbruck
11.4429530746113,49.3531939694653,"7438","92348",Berg b.Neumarkt i.d.OPf.
12.6250132773348,49.5030944098678,"507","92549",Stadlern
11.4171683816089,53.3327984540102,"16334","19288",Ludwigslust
8.18658433047096,49.2856146536037,"3348","67482",Venningen
10.6663788268216,49.3377175575228,"14564","69242",Mühlhausen
13.5166388561326,48.7533375131018,"4478","94133",Röhrnbach
11.9338980090785,49.6585278056358,"795","92700",Kaltenbrunn
8.62769397397198,48.9339510854213,"6352","75236",Kämpfelbach
9.577776284998,52.2608473055079,"13901","30974",Wennigsen (Deister)
9.78495121623363,50.3072402382303,"6505","97769",Bad Brückenau
7.72879027546282,50.0506543585198,"2063","55422","Bacharach, Breitscheid"
11.6876323277228,48.8197078816725,"3556","85104",Pförring
13.6732883866437,48.8786265409498,"713","94158",Philippsreut
8.61822224136079,50.5877936910228,"7260","35452",Heuchelheim
8.38612168491199,48.927409020206,"17655","69254",Malsch
12.665664121068,49.2099938666052,"16528","93413",Cham
13.0010584353231,51.5063650845207,"2297","04861",Torgau
8.38022974342701,49.7764339791038,"2949","67578",Gimbsheim
8.64929112488153,47.9035991191103,"5991","78187",Geisingen
11.4238473464958,47.9476211926288,"3563","82057",Icking
8.37042603329234,50.4238969819763,"9063","35789",Weilmünster
7.97277760638735,52.0778867374595,"6705","49219",Glandorf
7.66465032060819,50.6830494722376,"8672","57610",Altenkirchen (Westerwald)
13.0159247656954,51.7073882551987,"7417","06925",Annaburg
11.5834043768567,49.5003643585671,"1219","91249",Weigendorf
11.194885323384,48.7363840329345,"27766","86633",Neuburg an der Donau
14.0035179101639,53.6207997336462,"10157","17358",Torgelow
7.79840544383366,48.2943110973201,"4621","77972",Mahlberg
14.0490810838258,53.7310432108647,"9095","17373",Ueckermünde
10.6416978577778,47.8213493837573,"4049","87640",Biessenhofen
8.08285548517956,48.3435941580761,"7993","77736",Zell am Harmersbach
11.6119104446158,50.2883256748453,"4770","95131",Schwarzenbach a. Wald
11.781688707364,49.9997831990637,"2229","95485",Warmensteinach
7.52335296984664,52.9272519790525,"2711","26904",Börger
12.9373862992467,49.2981343397566,"3438","93458",Eschlkam
10.7012809987899,50.0410222797372,"1395","96166",Kirchlauter
6.99000300324121,51.713389637801,"76972","46282",Dorsten
12.9859591819272,53.2388914990294,"4182","17255",Wesenberg
10.661787776465,53.7722295290462,"3229","23628","Krummesse, Klempau"
9.98532331272341,52.9279195290755,"4104","29649",Wietzendorf
8.10556334391891,53.2542242161655,"15387","26215",Wiefelstede
13.4411064892407,48.7771852799169,"2801","94157",Perlesreut
10.4228054908081,52.9635567636848,"1524","29581",Gerdau
9.31619274084692,54.5187143984608,"1506","24896","Treia, Ahrenviölfeld"
9.62205823252043,51.9558363583287,"448","37635",Lüerdissen
12.6650179346237,54.3620875538763,"10282","18356",Barth
11.0116825749725,48.8563411811328,"1552","91804",Mörnsheim
11.5076374529148,49.9122527741834,"1620","95511",Mistelbach
7.06016056223506,49.4482502022499,"10597","66646",Marpingen
12.6552749639821,49.092911339149,"628","94359",Loitzendorf
9.71200522571414,48.9854284636007,"2853","74427",Fichtenberg
13.4223720210951,53.943433609835,"3882","17506",Gützkow
11.7641914266399,47.8996854203285,"7311","72229",Rohrdorf
8.77534415131548,51.0114056485196,"4903","35099",Burgwald
7.76491626240075,49.1901414446038,"1570","66999",Hinterweidenthal
13.577718881521,50.8082901364407,"1147","01762",Hartmannsdorf-Reichenau
8.09480320040461,49.1965553932583,"44445","76829",Landau in der Pfalz
12.7326236804265,50.8881617730766,"2259","09243",Niederfrohna
9.53944708286362,48.8797614623141,"11151","73635",Rudersberg
9.71726678520487,49.3740058859335,"2419","74677",Dörzbach
11.7820224833391,51.8382129197704,"6979","06429",Nienburg (Saale)
6.70538704852454,49.2602733695171,"11686","66802",Überherrn
11.4667072113758,49.1181185520901,"8479","92334",Berching
7.48570566965607,51.6838173595173,"26074","59379",Selm
10.4401355091719,48.6300601371265,"3636","89426",Wittislingen
9.88830793217596,49.6816350758667,"1268","97256",Geroldshausen
8.88719374327429,49.350957725033,"1769","74937",Spechbach
8.46308153905536,53.3326056608763,"15099","26919",Brake
11.9077999412125,49.608956900552,"2618","92271",Freihung
8.83662788439987,54.3746215531273,"648","25882",Tetenbüll
14.6140022192846,52.063108139368,"6816","15898",Neuzelle
9.92726720940762,48.873985823838,"2363","73579",Schechingen
10.5642650072849,51.8713353742551,"22051","38667","Bad Harzburg, Torfhaus"
11.9522582752034,51.066861540101,"3726","06721","Meineweh, Osterfeld"
12.1145294728293,50.1677747861305,"15467","95100",Selb
10.1425248684621,49.6387044429047,"5433","97340",Marktbreit
7.61659296075574,49.9589259406718,"1682","55496",Argenthal
6.81575179622091,50.5321321072279,"17520","53902",Bad Münstereifel
12.8227441944211,47.9943603496296,"4121","83413",Fridolfing
9.47004925966482,51.3934105961387,"4904","34314",Espenau
7.96667939427788,50.5668255849414,"6494","56457",Westerburg
9.06512371418619,54.6492124824338,"476","25858",Högel
8.14825819755587,48.6891625945185,"28541","77815",Bühl
6.50665052076065,49.6661673334767,"2758","54456",Tawern
7.42014955727278,52.5901443717923,"2337","49844",Bawinkel
10.2484961202939,53.0294367258036,"2440","29565",Wriedel
9.29693269654767,47.7700763450517,"10896","88682",Salem
10.946708193985,48.2271327787774,"1233","86511",Schmiechen
12.2298741657844,48.894579940203,"1974","93095",Hagelstadt
7.68746106442257,50.9572914817531,"19080","51580",Reichshof
13.2541358299787,54.4895180237816,"3959","18569",Gingst
9.79586073741444,53.4314899974591,"19888","21629",Neu Wulmstorf
11.8170962375116,50.4200059928296,"2300","07927",Hirschberg
10.2038333392959,50.169375826907,"1175","97517",Rannungen
10.4594049084418,48.4263439782638,"1064","89365",Röfingen
8.67430113511881,48.661038967837,"5526","75387",Neubulach
14.6712148230615,50.8940894731651,"7564","02779",Großschönau
9.54969333504183,54.4879626974773,"2060","24866",Busdorf
7.89462319431964,53.787176147881,"1305","26486",Wangerooge
10.8703160116219,52.1982224803068,"682","38375",Räbke
11.2871573760045,47.7277328868034,"1085","82392",Habach
9.47069372007985,47.7339328720784,"4425","88094",Oberteuringen
12.7512290961478,50.7585006957907,"8718","09385",Lugau/Erzgeb.
9.63915396474395,54.6392036618974,"1310","24891","Struxdorf, Schnarup-Thumby"
11.1703327910141,47.9221559566488,"2261","82396",Pähl
10.4387183856981,47.850578171468,"7747","87634",Obergünzburg
10.0149824007415,49.8341920538356,"4809","97230",Estenfeld
8.77750247082086,51.9823128222084,"34903","32791",Lage
12.3296404937704,49.3857961660161,"1488","92447",Schwarzhofen
9.35544332690466,54.4323757900157,"552","24869",Dörpstedt
9.54704386253681,50.5740471650303,"8575","36137",Großenlüder
7.73587568711785,49.9415923717877,"4647","55444",Seibersbach
7.7407331010677,49.3326520509593,"777","67718",Schmalenberg
10.4427417894909,52.5870752759498,"1567","29369",Ummern
12.2823128296955,48.5363572923141,"3830","84166",Adlkofen
13.41409373305,50.7580326080171,"6417","09619","Dorfchemnitz, Mulda, Sayda"
12.3506677218021,49.8872486092812,"9171","95643",Tirschenreuth
8.35289878129107,48.3315320853063,"1844","77773",Schenkenzell
7.79058889561847,51.8534737510611,"12877","48324",Sendenhorst
8.4015389948291,55.0237873811613,"1554","25992",List
8.7119008033114,50.7027472788734,"4073","35112",Fronhausen
8.82907586616743,49.9483657386686,"5954","64859",Eppertshausen
9.32404758448347,48.0447310276965,"9881","88512",Mengen
8.12097457370713,51.9243773428638,"6309","48361",Beelen
7.16539937726306,49.645774725189,"8334","55765",Birkenfeld u.a.
10.3985567822749,48.6613843847302,"1004","89446",Ziertheim
13.3228433618423,51.6074919185522,"2403","04938",Uebigau-Wahrenbrück
7.57767887888292,49.263144017121,"3470","66987",Thaleischweiler-Fröschen
9.71579206889717,50.2458167146705,"2138","97799",Zeitlofs
8.24995196816957,47.7738198973656,"2198","79865",Grafenhausen
7.79729163265271,50.0043645322222,"6089","55413",Weiler bei Bingen
10.9958964024979,52.2359360798951,"23258","38350",Helmstedt
7.91008319072583,49.8057272853751,"8747","55546",Hackenheim
9.01942593121315,48.422484318837,"4462","72131",Ofterdingen
6.96540367288226,51.3289894102242,"25625","42579",Heiligenhaus
10.6686363020616,49.9588914185278,"5297","97483",Eltmann
8.86682603444812,54.1594276051251,"6743","25761",Büsum
11.9479528587052,47.7367988007758,"5525","83730",Fischbachau
8.06128705757359,49.2919789854875,"6602","67480",Edenkoben
9.61096307919854,51.0628204910209,"3521","34326",Morschen
6.54931547772482,51.1858243609714,"32017","41352",Korschenbroich
8.44176227918645,48.796610642068,"7158","76332",Bad Herrenalb
11.5908038836681,49.0290737894587,"5903","92345",Dietfurt a.d. Altmühl
9.20123732745318,50.0823253973309,"2205","63829",Krombach
9.95049181531192,48.2313048063831,"3629","88483",Burgrieden
11.0950606295312,50.7600498424355,"8850","99326","Stadtilm, Ilmtal"
12.9022233822948,47.7100390623196,"2868","83457",Bayerisch Gmain
11.289163978059,53.0058193577668,"946","29494",Trebel
11.1290331435767,51.299580940842,"3801","06578",Bilzingsleben Kannawurf Oldisleben
11.8820781058395,54.1057239161787,"15637","18209","Bad Doberan, Bartenshagen-Parkentin u.a."
7.33317130752846,50.5284421047759,"5728","53557",Bad Hönningen
12.4703741912797,47.9607959671338,"4536","83358",Seeon-Seebruck
9.68279738490761,50.9784572833166,"26742","09244",Lichtenau
8.86407261164777,48.7599766554678,"18327","71263",Weil der Stadt
7.65999783424401,50.6419470986736,"6546","57614",Steimel
10.8820429432334,53.1191874773241,"646","29473",Göhrde
9.18972712247711,49.8685929084247,"5736","63839",Kleinwallstadt
11.9744077580579,51.3450521064678,"33852","06217",Merseburg
9.55683879933038,50.1366271984392,"866","97778",Fellen
13.01081663842,49.0299829011955,"5053","94244",Teisnach
11.0157139514961,51.7370638888846,"19485","06502","Thale, Blankenburg"
7.36505224650315,52.0587467415931,"6510","48366",Laer
9.11215557175316,49.1118365380698,"7567","74226",Nordheim
9.09124712640142,53.9906766105957,"4690","25693","Sankt Michaelisdonn,Gudendorf,Volsemenhusen,Trennewurth"
9.34948059042919,49.3519506509248,"10432","74831",Gundelsheim
8.55419065912573,50.9863103579809,"3086","35116",Hatzfeld
7.62909871959954,49.416477171252,"2419","66862",Kindsbach
10.5945036218596,50.7014208537688,"9070","98587",Steinbach-Hallenberg
10.2280803636325,52.244168194381,"10154","31246",Lahstedt
13.1842264854204,49.1052735734896,"985","94252",Bayerisch Eisenstein
10.3979370358887,49.0184605380176,"2094","91634",Wilburgstetten
8.28147078782097,48.8392468099598,"3000","76476",Bischweier
7.32462822074958,50.3816301164893,"3903","56642",Kruft
10.0115760300727,49.5819848861981,"1629","97255","Gelchsheim, Sonderhofen"
7.16464197202597,49.5181784501498,"7424","66640",Namborn
10.6715031395425,47.8741366766812,"3072","87665",Mauerstetten
8.98329448500959,53.7380552355733,"918","21782",Bülkau
10.2800333167794,52.0887592319798,"1628","38274",Elbe
9.85392565644344,50.248372205204,"1756","97795",Schondra
7.67146214984671,49.7101028150447,"2897","55590",Meisenheim
10.5398603667107,49.5471279292885,"2166","91463",Dietersheim
10.630128687992,50.4939749606731,"5137","98660",Themar
9.70431621910341,53.5888516608496,"31266","22880",Wedel
10.7338950136852,49.2219932161535,"2782","91639",Wolframs-Eschenbach
11.9211185853569,51.6892209706503,"5471","06388","Südliches Anhalt, Köthen"
8.35192372164412,51.677222808244,"65952","59555",Lippstadt
9.75216101748467,50.6661225340237,"15864","36088",Hünfeld
11.5924141502116,52.203500110681,"8953","39179",Barleben
8.79875842308341,48.3642749711523,"10592","72401",Haigerloch
10.3963513842882,49.2400682908394,"2794","91589",Aurach
13.6476531236042,50.8644123892344,"14634","01744",Dippoldiswalde
7.80578533241838,50.4274619767159,"12514","56410",Montabaur
11.0064280107891,47.801919189313,"3780","82383",Hohenpeißenberg
11.5657228401989,50.1238888666499,"1004","95364",Ludwigschorgast
12.812236337289,48.922031670381,"12302","84184",Tiefenbach
7.75304948423918,49.5499909887487,"1272","67699",Schneckenhausen
9.19023459966639,47.8681195826895,"3183","88634",Herdwangen-Schönach
7.45365745911166,50.4160573503987,"8234","56575",Weißenthurm
8.31822411917777,49.1431661186016,"1925","76773",Kuhardt
7.81845470196674,47.9927453551361,"209686","79098",Freiburg im Breisgau
11.2945668828975,48.5235422673478,"2689","86561",Aresing
9.65031604741514,48.2063691668726,"857","89607",Emerkingen
9.93955388199248,48.4159903336507,"3033","72477",Schwenningen
11.7999931792103,48.1378802208348,"1110","85599",Parsdorf/Hergolding
8.25133508084641,49.5726667898651,"2966","67246",Dirmstein
11.4362066252305,53.0113244520897,"1359","29471",Gartow
12.0695532643251,49.4492379804624,"2895","92546",Schmidgaden
10.999157634067,50.2870103747989,"3685","96487",Dörfles-Esbach
9.57805557670128,54.5616231571869,"1358","24881",Nübel
11.1914920094847,50.8497834319146,"4430","99448",Kranichfeld u.a.
10.5269018136928,53.0445864536096,"816","29576",Barum
9.24185345827416,54.3056257360998,"1081","25788",Delve
6.53509264720841,49.698978063225,"2261","54332",Wasserliesch
11.7229164521627,52.7975243990655,"13674","39606","Osterburg, Altmärkische Höhe"
8.20872197746113,53.1373597873005,"6968","26122",Oldenburg
10.2855507050515,54.2301861998972,"21825","24211",Preetz
8.93365357492827,47.8398520315195,"3195","78359",Orsingen-Nenzingen
8.44932148254413,49.3977880861974,"5314","67165",Waldsee
10.908448421366,52.1064234257679,"1819","38387",Söllingen
9.86592215108028,54.4011423104041,"1298","24363",Holtsee
10.1265566080892,51.1186825656059,"1097","37299",Weißenborn
13.4842040818501,52.0350598299037,"4237","15837",Baruth
9.18376717227534,48.9678318162902,"6039","74379",Ingersheim
7.90579973406105,50.6560844190451,"2164","57648",Unnau
8.10108808781657,47.9903329925975,"1825","79274",St. Märgen
6.43389242564947,51.5217930303368,"11940","47661",Issum
11.7897152451276,54.0519345818462,"5126","18236","Kröpelin, Carinerland"
9.74823171189431,53.22615944501,"1511","21259",Otter
12.4925241715229,49.6512595838016,"2302","92726",Waidhaus
10.7154815072923,50.0178144417121,"1054","96151",Breitbrunn
8.01120104572252,50.4185873153526,"8059","65604",Elz
9.48257583657592,49.8019943485043,"1417","97907",Hasloch
7.68415035865053,49.5220179241909,"786","67732",Hirschhorn
8.72405927110598,48.0177899147881,"2336","78606",Seitingen-Oberflacht
12.5503769172996,49.2339413440209,"948","93483",Pösing
9.68203022804368,54.0980379110476,"8166","24594",Hohenwestedt
8.38074152894053,51.9995610135712,"20177","33803",Steinhagen
8.78446693053385,50.0111602232103,"31886","63128",Dietzenbach
7.01802044547102,50.5197237491843,"911","53508",Mayschoß
7.32313127407195,50.4127571609881,"3728","56645",Nickenich
12.4716729659837,52.9095581687203,"3329","16868",Wusterhausen
9.33985690046391,48.6614990845597,"4534","72669",Unterensingen
11.1366598673465,49.3046691540531,"7285","90596",Schwanstetten
10.401659682672,53.4395725955659,"29803","21502",Geesthacht
10.6120885817449,47.6452031529609,"3988","87637",Seeg
8.93971689529831,52.9666760314601,"2724","27339",Riede
8.14210309922756,49.8758859242327,"7170","55291",Saulheim
10.4813185241252,53.7525525316828,"10322","23847",Lasbek
9.92392759535009,53.2078967153737,"945","21274",Undeloh
11.4600271900611,47.8702874689784,"23040","82538",Geretsried
8.31569872251315,48.9649725696078,"19850","76287",Rheinstetten
12.1411165471836,48.9074296819735,"3257","93107",Thalmassing
8.909358754809,50.8398886079993,"16216","35274",Kirchhain
8.9360063843297,48.8109489153523,"9766","71277",Rutesheim
7.34957947441121,50.1965196558638,"1267","56254",Müden
14.7761604826639,50.9040596134337,"28711","02763",Zittau u.a.
7.09907855466057,50.2382890014785,"4596","56759",Kaisersesch
11.2132523974523,50.1793152007067,"4690","96257",Redwitz a.d. Rodach
11.5813502655664,48.0037274916,"12364","82041",Oberhaching
11.3599628440847,48.2555262895917,"7171","85232",Bergkirchen
12.1590057931843,49.5410992418585,"5662","92533",Wernberg-Köblitz
9.1738521922378,48.5656624993833,"9298","72124",Pliezhausen
10.0005964372238,52.2095824270403,"11687","31177",Harsum
8.14234880509536,48.0489460211569,"1183","78148",Gütenbach
12.9693351209409,52.5893226079601,"10745","14656",Brieselang
6.21012199096676,50.2140019031877,"847","54616",Winterspelt
12.3283674351843,49.6813145404387,"2001","92727",Waldthurn
10.0842472616961,48.4487341051052,"9122","89275",Elchingen
9.81799182695565,50.977471335956,"13773","36179",Bebra
8.83528063208593,50.2826363727504,"9316","61194",Niddatal
11.1501889105722,50.1996009749875,"3154","96279",Weidhausen b. Coburg
8.03270990234154,48.4059805438934,"10574","77723",Gengenbach
10.5723788636732,53.0290427794398,"757","29579",Emmendorf
6.58420443074146,50.3450282008609,"2737","54584",Jünkerath
8.32899369966543,47.6237032602446,"7512","79787",Lauchringen
8.3245462057551,49.6495875505791,"79216","67547",Worms
9.99401840138178,53.1170135675637,"6321","29646",Bispingen
10.6511545935017,53.5054687186485,"10489","21514",Bröthen
6.99759860538539,50.2822124197663,"834","56769",Retterath
9.11223411422204,49.1458473424263,"10845","74211",Leingarten
11.3740482743231,50.4824545373879,"3567","96337",Ludwigsstadt
11.3454222558295,50.0402967609048,"2537","95359",Kasendorf
13.6356669329123,50.9978288695088,"38283","01705",Freital
9.07722568180836,48.8769092799657,"11001","71701",Schwieberdingen
10.5912510740589,49.656968848868,"1388","91481",Münchsteinach
14.5225498714851,51.5234638359238,"4305","02959",Schleife
6.50651333624633,51.102673024907,"22197","41363",Jüchen
10.8121872099118,47.7745212889208,"1687","86977",Burggen
8.68562390072456,50.286777776788,"11931","61191",Rosbach v.d. Höhe
9.05079295145362,53.7328708062093,"3511","21789",Wingst
13.3065094768157,52.702215659983,"7732","16547",Birkenwerder
10.7490775002017,52.6839260528461,"11741","29378",Wittingen
8.33673611848509,54.9358438019256,"1392","25996",Wenningstedt-Braderup (Sylt)
7.21040115765061,53.420203944164,"7006","26759",Hinte
9.49099687260871,54.2258760906589,"1471","24805",Hamdorf
12.6779518632296,47.8108279352092,"8100","83313",Siegsdorf
10.8673647567554,47.7082470355105,"2725","86989",Steingaden
11.4243820093101,49.570586912691,"2053","91241",Kirchensittenbach
