X,Y,einwohner,plz,qkm,city
9.42092774791848,51.3397957186473,"17801","34128",15.456114,Kassel
9.43736179913826,51.3248926478146,"9145","34130",3.737842,Kassel
9.4013402661669,51.3114209442936,"13192","34131",16.485388,Kassel
9.4153419370267,51.2851318968334,"16475","34132",14.267186,Kassel
9.46498115801607,51.2821181263179,"17734","34134",10.995074,Kassel
9.58503518228941,51.1417758188685,"13299","34212",62.656463,Melsungen
9.4097525811584,51.2492712591289,"27389","34225",38.305959,Baunatal
9.53444356407425,51.3794529974183,"11836","34233",32.129104,"Kassel, Fuldatal"
9.46611491690593,51.3626963755313,"18098","34246",14.153325,Vellmar
9.55307910245621,51.2688366874381,"13517","34253",16.368379,Lohfelden
9.62024142799175,51.2779505858729,"12494","34260",25.946529,Kaufungen
9.58657253736001,51.3155756795117,"10337","34266",22.22054,Niestetal
9.32861672125577,51.2814202514206,"10027","34270",30.881984,Schauenburg
9.49263978038123,51.2436477897547,"8803","34277",17.416424,Fuldabrück
9.36297650361105,51.1815084417817,"9183","34281",46.569899,Gudensberg
9.69365584239009,51.1177248293706,"6247","34286",97.579231,Spangenberg
9.2716428250439,51.3752562117781,"6607","34289",86.287531,Zierenberg
9.39872873748821,51.364828780475,"8028","34292",17.876393,Ahnatal
9.40167742316078,51.2171208772768,"7265","34295",25.742553,Edermünde
9.68428053524278,51.2461060033361,"5592","34298",26.093749,Helsa
9.50456915552264,51.1998945126192,"5234","34302",26.312854,Guxhagen
9.3070415773802,51.2193110123472,"5263","34305",30.538576,Niedenstein
9.25304620589215,51.2496563227914,"5960","34308",38.755691,Bad Emstal
9.18551605779699,51.2308129810133,"5334","34311",66.189125,Naumburg
9.47004925966482,51.3934105961387,"4904","34314",13.533329,Espenau
9.33331567527878,51.3277265594193,"5118","34317",28.171879,Habichtswald
9.58273237539451,51.2227805449538,"4940","34320",58.788708,Söhrewald
9.50303451798662,51.0811655311456,"3933","34323",34.406441,Malsfeld
9.61096307919854,51.0628204910209,"3521","34326",48.297658,Morschen
9.53413611598068,51.1757361968682,"2952","34327",17.545634,Körle
9.66162560432832,51.3092366301706,"1822","34329",3.88095,Nieste
9.67859301135382,51.4305407504241,"23927","34346",120.210512,"Hann. Münden, Gutsbezirk Reinhardswald"
9.65517482666691,51.3428424766819,"8036","34355",78.468926,Staufenberg
9.60522740270065,51.4952172342572,"4607","34359",12.264922,Reinhardshagen
9.49579421436766,51.4957731282854,"15198","34369",219.871768,Hofgeismar
9.49545432237362,51.429594090837,"6963","34376",28.665845,Immenhausen
9.3564318895009,51.4102953783669,"7541","34379",54.919631,Calden
9.44659873334006,51.6291071253215,"3599","34385",14.820193,Bad Karlshafen
9.44786115296966,51.5860113779122,"5228","34388",118.806249,Trendelburg
9.41898154468657,51.445673612968,"5950","34393",49.947243,Grebenstein
9.29184856565785,51.486339304769,"3345","34396",48.855554,Liebenau (Hessen)
9.61021113308093,51.5898608869809,"3329","34399",41.179195,Oberweser
9.09227494692177,51.5135173499816,"23588","34414",168.664896,Warburg
8.83995008276928,51.4471183896911,"20467","34431",182.104099,Marsberg
9.25584629894479,51.5765602170835,"9144","34434",138.800933,Borgentreich
9.09392336932059,51.6046433307366,"8450","34439",128.308958,Willebadessen
9.02571616571838,51.3702056572627,"15644","34454",126.067716,Bad Arolsen
9.17614478852574,51.3250288080374,"12729","34466",112.243196,Wolfhagen
9.10361170493004,51.4100375731758,"6794","34471",67.495172,Volkmarsen
8.99501767718938,51.4747862776919,"5403","34474",82.66349,Diemelstadt
8.9478443855296,51.3275796501021,"4548","34477",74.256852,Twistetal
9.20495428093783,51.4372602950363,"3735","34479",40.542806,Breuna
8.84255659969137,51.2662518660716,"23555","34497",124.123366,Korbach
8.65573412047431,51.2912891831352,"6019","34508",80.289193,Willingen (Upland)
9.0345436215109,51.2475786027141,"7098","34513",114.372322,Waldeck
8.90739448347856,51.1778671275426,"5880","34516",100.382413,Vöhl
8.7819932193134,51.3478527295515,"4974","34519",121.302751,Diemelsee
9.09402737566603,51.0959926427005,"16620","34537",120.169498,Bad Wildungen
9.07550550921468,51.1634686017369,"6570","34549",115.380587,Edertal
9.26132126669144,51.1433719053158,"14512","34560",88.789731,Fritzlar
9.41283570007145,51.0107015501297,"13972","34576",100.03275,Homberg
9.27649684868573,51.048813899304,"12866","34582",82.198329,Borken
9.44857359078537,51.1359243206064,"10810","34587",83.58177,Felsberg
9.35604325033942,51.0937905857642,"7367","34590",51.271176,Wabern
9.51257485558615,50.9956483043014,"4570","34593",100.449666,Knüllwald
9.16486328966101,51.0485420029343,"3909","34596",39.784115,Bad Zwesten
9.22089388556961,50.9957787244312,"3264","34599",38.561027,Neuental
9.19879542690134,50.9223715637522,"18377","34613",84.755457,Schwalmstadt
9.33261910941139,50.9543329516558,"7638","34621",85.775303,Frielendorf
9.36103355465921,50.8768688277054,"7265","34626",66.293046,Neukirchen (Knüll)
9.21391920530103,50.8646317933084,"5102","34628",59.87995,Willingshausen
9.06595688782971,50.9474290003037,"3149","34630",60.989467,Gilserberg
9.12973210831008,50.9914767552836,"2488","34632",49.927787,Jesberg
9.3930823411166,50.8125905554836,"2302","34633",48.427538,Ottrau
9.28594814592337,50.8366527890429,"3252","34637",36.538404,Schrecksbach
9.44563425653211,50.9088417236857,"1107","34639",26.933435,Schwarzenborn
8.75164360701342,50.802761081868,"22335","35037",9.47749,Marburg
8.78116798679994,50.810781941265,"21581","35039",11.190091,Marburg
8.70400173784842,50.8198938630369,"14038","35041",48.97426,Marburg
8.7954377708277,50.7893712509046,"13766","35043",53.056995,Marburg
8.78407136696321,51.0726371737758,"18080","35066",125.432523,Frankenberg
8.57905872256948,50.7768106860596,"12245","35075",73.211385,Gladenbach
8.4788532307155,50.7655910362984,"8255","35080",38.896345,Bad Endbach
8.72400601344652,50.9149969901152,"9026","35083",103.174131,Wetter
8.83924641197129,50.7301953342809,"8883","35085",71.63788,Ebsdorfergrund
8.60392300668193,51.0203840333793,"5526","35088",64.578942,Battenberg
8.81828487111565,50.8747755870985,"6738","35091",27.123469,Cölbe
8.69147451299977,50.8620260101246,"6829","35094",41.800371,Lahntal
8.69752170394741,50.7532847284587,"6984","35096",49.202139,Weimar (Lahn)
8.77534415131548,51.0114056485196,"4903","35099",40.218564,Burgwald
8.61149335206309,50.7188685909164,"5639","35102",47.902324,Lohra
8.79122023043574,51.1700649899843,"4217","35104",96.556714,Lichtenfels
8.66458459543261,51.0423901307702,"5636","35108",41.334621,Allendorf
8.91954527757427,51.1012571482403,"3085","35110",57.295691,Frankenau
8.7119008033114,50.7027472788734,"4073","35112",25.475014,Fronhausen
8.98562916414507,51.0359603488188,"3740","35114",90.746429,Haina
8.55419065912573,50.9863103579809,"3086","35116",58.489881,Hatzfeld
8.67793090282732,50.95726531171,"3491","35117",41.098348,Münchhausen
8.83094817534462,50.9799904115292,"2165","35119",51.974589,Rosenthal
8.53280445685365,50.9217096044557,"13706","35216",88.916311,Biedenkopf
8.55722572721354,50.8459509074812,"11717","35232",72.41934,Dautphetal
8.43462714583842,50.8778115784426,"6983","35236",46.026649,Breidenbach
8.4527440356879,50.8346193683339,"4155","35239",25.390185,Steffenberg
9.01844817104125,50.8326553478459,"20735","35260",79.067615,Stadtallendorf
8.909358754809,50.8398886079993,"16216","35274",90.61256,Kirchhain
9.0908382663255,50.8724268673814,"8639","35279",56.525823,Neustadt
8.89701035732957,50.9114736637066,"4487","35282",68.428175,Rauschenberg
8.96349050987386,50.9797805232563,"3908","35285",59.130305,Gemünden
8.92490921252239,50.7731150084968,"5107","35287",44.554389,Amöneburg
8.92648226986389,50.9344477982483,"2399","35288",29.872697,Wohratal
8.95402302004671,50.6069488271169,"13788","35305",88.712374,Grünberg
9.00958885501201,50.7283725403083,"7664","35315",86.756609,Homberg (Ohm)
9.01740774837342,50.5387827093609,"9750","35321",97.006513,Laubach
9.04779712610598,50.6282336367038,"9496","35325",86.95265,Mücke
9.18498909054932,50.5762588758918,"3096","35327",66.029747,Ulrichstein
9.08904705538634,50.686687703956,"2908","35329",54.667503,Gemünden (Felda)
8.67722373227013,50.5874372350699,"14989","35390",2.655441,Gießen
8.67945839125126,50.5623646780928,"9664","35392",6.891026,Gießen
8.72193600644131,50.5790856347136,"15969","35394",25.564252,Gießen
8.70379610747295,50.6146199718259,"17818","35396",14.707287,Gießen
8.62686983957366,50.5606066862503,"16367","35398",22.881045,Gießen
8.90709720719092,50.4704178998649,"12515","35410",86.963936,Hungen
8.73372767692278,50.5158447871049,"17389","35415",38.093064,Pohlheim
8.78970500062843,50.6177485635486,"12748","35418",39.7664,Buseck
8.8304144112228,50.5105350460501,"13117","35423",76.762706,Lich
8.60147021456154,50.4708176740747,"11671","35428",52.248183,Langgöns
8.64722212284761,50.6455343532407,"12182","35435",42.462916,Wettenberg
8.66844804666534,50.5324326744987,"12095","35440",22.890307,Linden
8.57599327686034,50.6457683617505,"10035","35444",44.040052,Biebertal
8.85843557236087,50.5857704089619,"10261","35447",45.011397,Reiskirchen
8.61822224136079,50.5877936910228,"7260","35452",10.45941,Heuchelheim
8.6951577024914,50.6666205042165,"9838","35457",21.951365,Lollar
8.76365990621371,50.6627389729372,"8120","35460",27.895852,Staufenberg
8.77769176914202,50.5622980920684,"6478","35463",21.431618,Fernwald
8.89041673382012,50.6680328606998,"5175","35466",43.35949,Rabenau
8.82351197317532,50.6803603519928,"4175","35469",22.297655,Allendorf
8.63151573170983,50.419198450932,"23912","35510",106.316159,Butzbach
8.74355004039476,50.4593796125924,"5638","35516",31.557563,Münzenberg
8.74682291756627,50.4225884401422,"4273","35519",15.969773,Rockenberg
8.48604175047622,50.5669390387065,"12386","35576",9.171892,Wetzlar
8.51204409814269,50.5444886354141,"17825","35578",18.709258,Wetzlar
8.4553243209574,50.5440510151215,"1624","35579",3.547968,Wetzlar
8.48859745749896,50.5251824245583,"3497","35580",5.986611,Wetzlar
8.56935710422552,50.5482034617898,"2368","35581",5.528716,Wetzlar
8.59526445877498,50.562546702174,"3027","35582",4.993968,Wetzlar
8.53080698413223,50.5678499766525,"2045","35583",4.094309,Wetzlar Garbeinheim
8.52572215001694,50.5949254633649,"3728","35584",7.154002,Wetzlar
8.50340339384424,50.6173191965927,"946","35585",9.891882,Wetzlar
8.49349022215177,50.5889259196798,"3401","35586",5.480146,Wetzlar
8.41532412726648,50.5503167243435,"13446","35606",33.707756,Solms
8.44369011820297,50.6138085545235,"13616","35614",43.952278,Aßlar
8.38818031366121,50.5015344492423,"10771","35619",46.861178,Braunfels
8.56392611653452,50.5090690911406,"10544","35625",41.167962,Hüttenberg
8.37676970883085,50.6205964284951,"9263","35630",45.228071,Ehringshausen
8.5660837311649,50.5901006081081,"8102","35633",24.193382,Lahnau
8.3312399618632,50.5530707801289,"5806","35638",28.981785,Leun
8.48101719316658,50.4878234286293,"6411","35641",34.212483,Schöffengrund
8.49203247410644,50.6692541801645,"4891","35644",45.289328,Hohenahr
8.49152578942596,50.4348330642433,"4842","35647",44.631076,Waldolms
8.5007231251045,50.7120257759664,"3422","35649",35.887852,Bischoffen
8.28153456431576,50.7430738328496,"9513","35683",16.107071,Dillenburg
8.29219594971063,50.783017562917,"3785","35684",8.910622,Dillenburg
8.26134402947145,50.7712091207155,"2605","35685",6.353866,Dillenburg
8.22744934932834,50.720590869971,"1523","35686",6.529165,Dillenburg
8.29521837529601,50.7197155862081,"1986","35687",12.358272,Dillenburg
8.36200678513545,50.7418227971671,"2193","35688",16.552754,Dillenburg
8.3303374999239,50.7532897960227,"1171","35689",7.395965,Dillenburg
8.34889266339528,50.774809591732,"1107","35690",11.331096,Dillenburg
8.20887252578492,50.7778603970271,"19722","35708",106.960283,Haiger
8.36276354422091,50.8103526795758,"10292","35713",45.839347,Eschenburg
8.29676423213102,50.8484648316067,"6010","35716",37.263293,Dietzhölztal
8.43559081518941,50.8118751541328,"3491","35719",17.096972,Angelburg
8.28597933930326,50.6786508620857,"20648","35745",63.953511,Herborn
8.25677026293559,50.5946741407226,"6883","35753",67.25004,Greifenstein
8.38940864280769,50.68604914876,"4905","35756",34.351977,Mittenaar
8.17381128759897,50.6364108753554,"5132","35759",47.168663,Driedorf
8.32511290964643,50.6436729679775,"6520","35764",19.213786,Sinn
8.18897049593604,50.6855131148085,"4937","35767",31.564632,Breitscheid
8.41745018028058,50.7508542661341,"2783","35768",27.80183,Siegbach
8.2703403928954,50.4846782130166,"12719","35781",57.508589,Weilburg
8.37042603329234,50.4238969819763,"9063","35789",77.491445,Weilmünster
8.25594302163677,50.5378869043905,"4309","35792",34.115823,Löhnberg
8.17241244355763,50.5524454566428,"5754","35794",30.687143,Mengerskirchen
8.29175553023221,50.4365957968621,"4537","35796",37.626989,Weinbach
8.19050784928396,50.5142487462981,"3322","35799",22.825451,Merenberg
9.68428282144174,50.5562990236685,"12802","36037",3.559837,Fulda
9.68277423298025,50.5916111068328,"16515","36039",26.503439,Fulda
9.62942570178807,50.5594414282779,"17516","36041",60.48001,Fulda
9.68820792625155,50.5267386859012,"17807","36043",13.465971,Fulda
9.75216101748467,50.6661225340237,"15864","36088",120.500365,Hünfeld
9.75463927346911,50.5212329197512,"15865","36093",30.282699,Künzell
9.73841970936757,50.5824497529454,"14798","36100",35.30273,Petersberg
9.55182313293795,50.4170800622133,"8701","36103",49.815645,Flieden
9.5559955998066,50.6845304696198,"9641","36110",141.769989,Schlitz
9.98682232727581,50.5418319262334,"7239","36115",111.175767,"Hilders, Ehrenberg"
9.58166009834413,50.4699087574546,"10791","36119",91.160672,Neuhof
9.71935320473275,50.4708817080925,"11058","36124",53.016729,Eichenzell
9.89939193533355,50.4451307984699,"5594","36129",89.387585,Gersfeld
9.81468143124277,50.7648290516153,"7274","36132",88.606579,Eiterfeld
9.54704386253681,50.5740471650303,"8575","36137",73.890731,Großenlüder
10.009733464136,50.6366605054936,"4524","36142",60.241813,Tann
9.86450239421834,50.583958782241,"6082","36145",87.697059,Hofbieber
9.68416033778828,50.4047603522475,"6315","36148",71.251389,Kalbach
9.69093824879215,50.7092199250088,"6551","36151",63.644781,Burghaun
9.49186133207053,50.5096629022889,"4729","36154",51.857083,Hosenfeld
9.79332555723985,50.4598088721503,"4543","36157",37.072477,Ebersburg
9.81370735823845,50.5339157679497,"3327","36160",30.052965,Dipperz
9.88620682546103,50.4989245368772,"2549","36163",40.631742,Poppenhausen
9.67196315917806,50.7645427811004,"3067","36166",55.903206,Haunetal
9.85548145929637,50.6481577158932,"2874","36167",45.528621,Nüsttal
9.89719207749623,50.7180890755744,"1661","36169",31.178882,Rasdorf
9.81799182695565,50.977471335956,"13773","36179",95.080377,Bebra
9.7412139121067,51.0114492593173,"13433","36199",80.20794,Rotenburg an der Fulda
9.95108058619951,51.0687738493686,"7826","36205",112.776713,Sontra
9.98193444883742,50.9539910827772,"5034","36208",37.848181,Wildeck
9.66095796751838,51.02883804385,"5136","36211",65.641241,Alheim
9.94356372006386,51.0085345430223,"2841","36214",54.389627,Nentershausen
9.87782625928361,50.9383250998195,"2442","36217",39.43042,Ronshausen
9.83382546349928,51.0533493126707,"1480","36219",23.405358,Cornberg
9.69119790560686,50.9067058380824,"34367","36251",185.965391,"Bad Hersfeld, Ludwigsau"
9.9753964481056,50.8900929080589,"7575","36266",60.092783,Heringen
9.97604144416404,50.849167558245,"4239","36269",20.513751,Philippsthal
9.60229788488076,50.8022078370183,"5480","36272",64.152404,Niederaula
9.55426013320513,50.8541980716282,"3662","36275",50.156468,Kirchheim (Hessen)
9.82314361148765,50.826338980159,"4625","36277",63.998687,Schenklengsfeld
9.46436164859101,50.8527348895385,"3272","36280",43.922809,Oberaula
9.72956285472592,50.8236471708488,"3191","36282",17.60853,Hauneck
9.9247666936562,50.812524161659,"3214","36284",35.50952,Hohenroda
9.56858725606806,50.9080723881743,"3065","36286",64.208054,Neuenstein (Hessen)
9.50062832502223,50.7767843946942,"1803","36287",42.506805,Breitenbach am Herzberg
9.86656987693692,50.877745516389,"2442","36289",39.731675,Friedewald
9.29931177886123,50.7642614085433,"16412","36304",127.826576,Alsfeld
9.30370777375794,50.6868465533793,"2921","36318",54.266221,Schwalmtal
9.1145577210968,50.7774865355589,"3378","36320",80.081699,Kirtorf
9.43612396479429,50.7302103723752,"2548","36323",55.265188,Grebenau
9.18112882359389,50.6394742638115,"2629","36325",57.042975,Feldatal
9.19033977109052,50.7947984540834,"2048","36326",27.293058,Antrifttal
9.2024990352119,50.7010436763094,"2895","36329",54.593938,Romrod
9.37614083994881,50.6440218717011,"13289","36341",101.113244,Lauterbach
9.33898802731281,50.4953733899864,"4834","36355",91.596748,Grebenhain
9.3800654913261,50.5538260366824,"4870","36358",80.795079,Herbstein
9.5037414769975,50.6318592847872,"2901","36364",13.008647,Bad Salzschlirf
9.4553304973145,50.6223953789443,"3981","36367",38.561513,Wartenberg
9.28267479228848,50.5911038706108,"2479","36369",52.621074,Lautertal
9.55519563860023,50.3565313793653,"16327","36381",111.417837,Schlüchtern
9.65198625889842,50.3000142582654,"9118","36391",113.703821,Sinntal
9.47395465018104,50.3213296190489,"10598","36396",144.939177,Steinau an der Straße
9.39901932607558,50.4385137202517,"3248","36399",66.421858,Freiensteinau
10.0438816920283,50.7913422284447,"8133","36404",81.433961,"Vacha, Unterbreizbach"
9.97004327334901,50.8069641567401,"2398","36414",13.613848,Unterbreizbach
9.97244758645929,50.7044957824742,"7110","36419",124.757413,Geisa
10.250519215985,50.831299353688,"20926","36433",102.135963,Bad Salzungen
10.360380797664,50.8291889580637,"8087","36448",48.67319,Bad Liebenstein
10.1324540670413,50.6565782524988,"5526","36452",70.16719,Kaltennordheim
10.2903354510318,50.792866000159,"4842","36456",23.976952,Barchfeld-Immelborn
10.1450053196087,50.7620468288274,"3492","36457",49.870377,"Stadtlengsfeld, Weilar, Urnshausen"
10.11084459821,50.8484933251032,"6665","36460",57.414524,"Krayenberggemeinde, Frauensee"
10.1347442902975,50.7099144492506,"3907","36466",37.503826,"Dermbach, Wiesenthal"
10.1766670853486,50.8371880679887,"3792","36469",28.753681,Tiefenort
9.93347884121709,51.5340475637083,"14268","37073",3.257329,Göttingen
9.99299312961078,51.5404634841187,"16624","37075",16.822406,Göttingen
9.98459074553652,51.567587224944,"15158","37077",28.353926,Göttingen
9.85783627258522,51.545258278675,"13905","37079",38.715636,Göttingen
9.90376883698388,51.532454016443,"19375","37081",8.454661,Göttingen
9.94459424123239,51.5060479158047,"16928","37083",10.775804,Göttingen
9.97174130414974,51.5221606153293,"19607","37085",10.549187,Göttingen
10.2466294829072,51.5182667295696,"21297","37115",95.495763,Duderstadt
9.9382447218372,51.5932186673494,"13272","37120",63.59711,Bovenden
9.85386292349859,51.471753183952,"11804","37124",67.091541,Rosdorf
9.74080413641621,51.4846272358585,"9452","37127",122.460058,Dransfeld u.a.
10.063805276956,51.475227485551,"9254","37130",129.531053,Gleichen
9.92886878611113,51.4300893448668,"7178","37133",75.590529,Friedland
10.1099405276785,51.5564663328123,"7386","37136",68.337616,"Seulingen, Waake u.a."
9.74917086237458,51.5683086812676,"6571","37139",76.50179,Adelebsen
9.99598551447167,51.7167477648265,"29366","37154",145.58706,Northeim
9.65061267806022,51.6644819857833,"14832","37170",154.211032,Uslar
9.9547325714362,51.6336515617522,"8145","37176",54.113183,Nörten-Hardenberg
9.80369290347895,51.6519931939848,"8080","37181",84.397277,Hardegsen
9.8331513068852,51.7070504318044,"7224","37186",82.051874,Moringen
10.0974104791584,51.6650966130201,"7336","37191",71.676988,Katlenburg-Lindau
9.52364015585528,51.664454130041,"5480","37194",89.436137,"Bodenfelde, Wahlsburg"
10.2381760465506,51.6443133341712,"4218","37197",28.984558,Hattorf
10.1805517962874,51.6586627136371,"1941","37199",14.66566,Wulften
9.85468736368628,51.3513417313171,"6619","37213",16.9956,Witzenhausen
9.90925551062511,51.3347086501941,"1277","37214",15.596626,Witzenhausen
9.86595487895039,51.3003705486975,"1826","37215",22.620159,Witzenhausen
9.75599153090101,51.290307070803,"1245","37216",65.165446,"Witzenhausen, Gutsbezirk"
9.77369351533562,51.352142775862,"3059","37217",43.886637,Witzenhausen
9.81951017370177,51.3878619527993,"1028","37218",13.496351,Witzenhausen
9.74593836753695,51.1952222022175,"12213","37235",105.331534,Hessisch Lichtenau
9.95005964032632,51.270856098172,"8270","37242",73.575075,Bad Sooden-Allendorf
9.80235205719498,51.2451987088194,"6767","37247",36.728459,Großalmerode
9.89421786800232,51.3858571068338,"1830","37249",27.633938,Neu-Eichenberg
10.0410249127758,51.1794424711072,"19464","37269",62.148895,Eschwege
10.0708628902086,51.2164540444231,"4843","37276",39.951258,Meinhard
10.1710935430574,51.1700106537307,"4257","37281",46.261515,Wanfried
9.8577361091259,51.1349105567338,"4715","37284",94.972142,Waldkappel
9.99452876975056,51.1471864759895,"5157","37287",40.288406,Wehretal
9.91528967069652,51.2022964938664,"3228","37290",44.617338,Meißner
10.1269911804339,51.0282477146059,"2898","37293",59.666342,Herleshausen
10.0731859834573,51.0897784484633,"3128","37296",67.866947,Ringgau
9.91470550520964,51.2368820254552,"1697","37297",19.57124,Berkatal
10.1265566080892,51.1186825656059,"1097","37299",15.296603,Weißenborn
10.1537147767604,51.3335974727103,"27566","37308",227.256293,Heiligenstadt
10.0258379986756,51.3455561950318,"12409","37318",154.965681,"Arenshausen, Uder u.a."
10.3061152376234,51.3805979790434,"15200","37327",64.917133,"Leinefelde-Worbis, Wingerode, Hausen"
10.3514158749452,51.4456461039778,"21248","37339",194.826455,Worbis
10.4403096924834,51.5238056869795,"8743","37345",126.112689,"Am Ohmberg, Sonnenstein"
10.3017103326798,51.3195751830757,"7081","37351",59.248868,Dingelstädt
10.4345979386354,51.3621821425424,"5119","37355",52.037822,Niederorschel u.a.
10.2462290374571,51.2659449672401,"5028","37359",63.139225,Küllstedt
10.3388854906338,51.634190628659,"14993","37412",95.890051,"Herzberg, Elbingerode, Hörden"
10.4455125991098,51.640766168367,"10962","37431",98.386181,Bad Lauterberg
10.2055122142144,51.5930729968672,"14255","37434",105.614937,"Gieboldehausen, Rhumequelle"
10.5418306875741,51.5861689690722,"7686","37441",33.454227,Bad Sachsa
10.55003093467,51.717342170647,"1744","37444",89.771732,Braunlage
10.5848521058583,51.6270123157178,"4829","37445",88.995958,Walkenried
10.3066189936723,51.7308370163082,"23232","37520",233.888496,Osterode am Harz
10.2000597059769,51.7885032595162,"9038","37539",41.259962,Bad Grund
9.88905259453616,51.8230058677139,"32230","37574",230.78035,"Einbeck, Kreiensen"
10.04077391852,51.8836900750702,"10055","37581",90.394669,Bad Gandersheim
9.6903695504257,51.7845057132303,"10296","37586",192.402467,Dassel
10.0826874716826,51.7906602803933,"6820","37589",84.599178,Kalefeld
9.51305065930844,51.795642562496,"20259","37603",125.819635,Holzminden
9.50808485250275,51.9621359432017,"9669","37619",85.683274,"Bodenwerder, Pegestorf, Kirchbrak, Hehlen"
9.56794971671204,52.005074681069,"1622","37620",29.099073,Halle
9.6318795043166,51.8659953728073,"9741","37627",71.192961,Stadtoldendorf u.a.
9.69194234812864,51.9150309058997,"5144","37632",65.213912,"Holzen, Eschershausen, Eimen"
9.60792971103212,51.9686823222702,"845","37633",7.305508,Dielmissen
9.62205823252043,51.9558363583287,"448","37635",7.061081,Lüerdissen
9.49720984820475,51.8811842183378,"4016","37639",32.844558,Bevern
9.53393369900204,51.8963374836729,"987","37640",15.68222,Golmbach
9.5845809868091,51.9121985142181,"443","37642",7.455142,Holenberg
9.57996910728711,51.8906270913864,"722","37643",9.795062,Negenborn
9.38979608438057,51.9034010630324,"2362","37647",48.880344,"Brevörde, Polle, Vahlbruch"
9.42154117608407,51.8721013992691,"852","37649",18.669502,Heinsen
9.34467675585199,51.7866316139614,"30209","37671",158.033119,Höxter
9.3389055318961,51.6677614862583,"13873","37688",97.914201,Beverungen
9.43216335247643,51.7314442378065,"3532","37691",41.640423,"Boffzen, Derental"
9.23232927246288,51.8234954869518,"5380","37696",64.278987,Marienmünster
9.40726519217,51.668401791652,"2500","37697",16.330639,Lauenförde
9.40303744159231,51.7263465542258,"1149","37699",3.44874,Fürstenberg
10.5236415544183,52.2635558823405,"12351","38100",2.21643,Braunschweig
10.5368206185239,52.2578585250701,"17351","38102",2.53292,Braunschweig
10.5876684585096,52.274502974091,"16821","38104",20.419177,Braunschweig
10.5365396032403,52.2800128853834,"22020","38106",3.943253,Braunschweig
10.5790579959955,52.303974114734,"17843","38108",19.797108,Braunschweig
10.5485037905549,52.3333038673129,"12569","38110",30.622803,Braunschweig
10.4756892125674,52.3092561332827,"16531","38112",21.418198,Braunschweig
10.5030283246485,52.2821396312574,"14794","38114",5.459785,Braunschweig
10.456963022926,52.2810086257767,"14923","38116",16.855714,Braunschweig
10.500506011633,52.260678665547,"20047","38118",3.395726,Braunschweig
10.4671650425708,52.2480218973835,"25318","38120",11.516902,Braunschweig
10.4781336593912,52.2242278858499,"14266","38122",21.16623,Braunschweig
10.5248696971016,52.2138080285925,"20630","38124",15.849858,Braunschweig
10.5682986679148,52.2340574614466,"17206","38126",17.69408,Braunschweig
10.8124980712278,52.2699172095682,"15670","38154",149.890363,Königslutter am Elm
10.3662744372358,52.2513252144859,"16013","38159",76.521964,Vechelde
10.6818136427598,52.2628564894692,"12804","38162",59.357872,Cremlingen
10.6764477778534,52.3404825287719,"11523","38165",71.991501,Lehre
10.7829672670535,52.1348426903906,"9470","38170",134.10901,Schöppenstedt
10.6763958481696,52.1985112019984,"10284","38173",82.386272,"Sickte, Dettum u.a."
10.3723862728205,52.3310674745994,"10018","38176",60.04246,Wendeburg
10.4472626364002,52.3467484026143,"6830","38179",20.869691,Schwülper
10.3300381880081,52.1597750434825,"30507","38226",9.174568,Salzgitter
10.277905711346,52.1464962236481,"15462","38228",39.347875,Salzgitter
10.3600305689708,52.1225766854468,"12963","38229",53.49168,Salzgitter
10.42906764421,52.1765210502447,"13905","38239",57.771221,Salzgitter
10.389669242184,52.0607688441587,"26137","38259",64.550313,Salzgitter
10.3040897101019,52.2035007037826,"12741","38268",34.172139,Lengede
10.214325707151,52.0928570446831,"3071","38271",20.508479,Baddeckenstedt
10.2159185977098,52.1434093070426,"2413","38272",24.168723,Burgdorf
10.2800333167794,52.0887592319798,"1628","38274",16.910078,Elbe
10.3093488613962,52.0617847906376,"1629","38275",16.703658,Haverlah
10.2380651597327,52.0565403844707,"1203","38277",14.74262,Heere
10.2390258611849,52.0290423936696,"936","38279",20.948449,Sehlde
10.5690303709316,52.1543309366402,"13522","38300",10.181875,Wolfenbüttel
10.5785103472814,52.1848904270177,"19775","38302",31.991939,Wolfenbüttel
10.4992427770013,52.1461626556108,"18450","38304",36.241401,Wolfenbüttel
10.5451163052731,52.0860439238843,"6938","38312",89.507029,"Dorstadt, Flöthe, Börßum u.a."
10.5484523550762,52.0263560787002,"9121","38315",73.51311,Schladen-Werla
10.6556072376856,52.1078925276547,"1874","38319",21.638159,Remlingen
10.606560165087,52.1381960113012,"3039","38321",18.078232,Denkte
10.6940570316409,52.0648383642898,"516","38322",15.6851,Hedeper
10.5951820028024,52.1116667825232,"1784","38324",6.668952,Kissenbrück
10.738494142348,52.0727613994893,"470","38325",8.351289,Roklum
10.6926859887866,52.0904262223509,"662","38327",11.749816,Semmenstedt
10.6441844056285,52.1297451699376,"1221","38329",4.654147,Wittmar
10.9958964024979,52.2359360798951,"23258","38350",67.018187,Helmstedt
10.9555410001493,52.1434980457312,"11653","38364",47.333052,Schöningen
10.9631988563128,52.3038707092003,"4636","38368",61.263012,"Rennau, Querenhorst, Mariental, Grasleben"
11.0205481428611,52.1626207596382,"2704","38372",18.381681,Büddenstedt
10.90529755663,52.2239385008901,"2522","38373",16.578079,"Süpplingen, Frellstedt"
